Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Vimin PLUS,G84,[MultiVitamins ; Multiminerals],GA Company ,GA,tablet,,,30,45,2,(coming soon)
Vita PLUS,G84,[MultiVitamins ; Multiminerals],Pharmadesh Laboratories ,Pharmadesh,tablet,,,30,44.56,1,(coming soon)
Vitalex M,G84,[MultiVitamins ; Multiminerals],Supreme Pharmaceuticals ,Supreme,tablet,,,30,45,2,(coming soon)
Vitasil M,G84,[MultiVitamins ; Multiminerals],Silva Pharmaceuticals ,Silva,tablet,,,30,45.17,2,(coming soon)
Vitex M,G84,[MultiVitamins ; Multiminerals],Ambee Pharmaceuticals ,Ambee,tablet,,,30,30.3,1,(coming soon)
Ziskavit M,G84,[MultiVitamins ; Multiminerals],Ziska Pharmaceuticals ,Ziska,tablet,,,30,45,2,(coming soon)
Supravit,G85,[MultiVitamins],Drug International Ltd.,Drug International,capsule,,,100,195,2,(coming soon)
Priorix,G1208,"[Mumps, Rubella, Measles Vaccine]","GlaxoSmithKline Biologicals, Germany",Glaxo,injection,,0.5ml,1,471,471,(coming soon)
Priorix Vaccine,G1208,"[Mumps, Rubella, Measles Vaccine]","Glaxo Smith Kline Biologicals S.A., Belgium",Glaxo,injection,,0.5ml,1,529,529,(coming soon)
Trimovax,G1208,"[Mumps, Rubella, Measles Vaccine]","Sanofi Pasteur S. A.,France",Sanofi,injection,,0.5ml,10,4127,413,(coming soon)
Bacron 2%,G737,[Mupirocin 2% :(TP)],Bio Pharma Laboratories ,Bio Pharma,ointment,0.02,10gm,1,125.47,125,(coming soon)
Bactoderm 2%,G737,[Mupirocin 2% :(TP)],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,ointment,0.02,10gm,1,140,140,(coming soon)
Bactroban 2%,G737,[Mupirocin 2% :(TP)],Glaxo SmithKline Bangladesh ,Glaxo,ointment,0.02,15gm,1,140.53,141,(coming soon)
Bactrocin 2%,G737,[Mupirocin 2% :(TP)],Square Pharmaceuticals ,Square,ointment,0.02,10gm,1,140,140,(coming soon)
Bactromen,G737,[Mupirocin 2% :(TP)],Ibn Sina Pharmaceutical,Ibn-Sina,ointment,0.02,10gm,1,140,140,(coming soon)
Dermoban 2%,G737,[Mupirocin 2% :(TP)],Opsonin Pharma ,Opsonin,ointment,0.02,10gm,1,114.79,115,(coming soon)
Dermupin,G737,[Mupirocin 2% :(TP)],Acme Laboratories ,Acme,ointment,0.02,10gm,1,130,130,(coming soon)
Mupi 2%,G737,[Mupirocin 2% :(TP)],Alco Pharma ,Alco,ointment,0.02,5gm,1,80,80,(coming soon)
Mupi 2%,G737,[Mupirocin 2% :(TP)],Alco Pharma ,Alco,ointment,0.02,10gm,1,140,140,(coming soon)
Mupibac,G737,[Mupirocin 2% :(TP)],Pharmasia ,Pharmasia,ointment,0.02,10gm,1,130,130,(coming soon)
Mupiderm,G737,[Mupirocin 2% :(TP)],Healthcare Pharmaceuticals ,Healthcare,ointment,0.02,10gm,1,140,140,(coming soon)
Mupiron,G737,[Mupirocin 2% :(TP)],Eskayef Bangladesh,Eskayef,ointment,0.02,10gm,1,140,140,(coming soon)
Muroderm,G737,[Mupirocin 2% :(TP)],General Pharmaceuticals ,General,ointment,0.02,10gm,1,140.53,141,(coming soon)
Muron,G737,[Mupirocin 2% :(TP)],Drug International Ltd.,Drug International,ointment,0.02,15gm,1,130,130,(coming soon)
Systop,G737,[Mupirocin 2% :(TP)],ACI ltd.,ACI,ointment,0.02,10gm,1,140,140,(coming soon)
Tigocin,G737,[Mupirocin 2% :(TP)],Pacific Pharmaceuticals ,Pacific,ointment,0.02,10gm,1,140,140,(coming soon)
Trego 2%,G737,[Mupirocin 2% :(TP)],Incepta Pharmaceuticals ,Incepta,ointment,0.02,10gm,1,140,140,(coming soon)
Cellcept,G1226,[Mycophenolate Mofetil],"Roche SpA, Italy",Roche,tablet,500mg,,1,186,186,(coming soon)
Mycophenolat-Mofetil sandoz,G1226,[Mycophenolate Mofetil],"Sandoz Private,  India",Sandoz,tablet,500mg,,50,3375,68,(coming soon)
Mycotil,G1226,[Mycophenolate Mofetil],Techno Drugs ,Techno,tablet,500mg,,30,1650,55,(coming soon)
Myfortic,G1226,[Mycophenolate Mofetil],"Novartis Pharma, Switzerland",Novartis,tablet,180mg,,120,9480,79,(coming soon)
"Myfortic 	",G1226,[Mycophenolate Mofetil],"Novartis Pharma, Switzerland",Novartis,tablet,360mg,,120,18840,157,(coming soon)
Phenocept,G1226,[Mycophenolate Mofetil],Renata ,Renata,tablet,500mg,,30,1950,65,(coming soon)
Nalbun,G738,[Nalbuphine Hydrochloride],Incepta Pharmaceuticals ,Incepta,injection,10mg/ml,1ml,5,300,60,(coming soon)
Nalbun,G738,[Nalbuphine Hydrochloride],Incepta Pharmaceuticals ,Incepta,injection,20mg/2ml,2ml,5,500,100,(coming soon)
Nalbutin 2,G738,[Nalbuphine Hydrochloride],ACI ltd.,ACI,injection,10mg/ml,,5,300,60,(coming soon)
Nalbutin 2,G738,[Nalbuphine Hydrochloride],ACI ltd.,ACI,injection,10mg/ml,,5,500,100,(coming soon)
Nalphin,G738,[Nalbuphine Hydrochloride],Acme Laboratories ,Acme,injection,20mg/2ml,2ml,5,501.9,100,(coming soon)
Radirif,G738,[Nalbuphine Hydrochloride],Square Pharmaceuticals ,Square,injection,10mg/ml,,4,401.52,100,(coming soon)
Raltrox,G738,[Nalbuphine Hydrochloride],Opsonin Pharma ,Opsonin,injection,10mg/ml,1ml,3,158.96,53,(coming soon)
Raltrox,G738,[Nalbuphine Hydrochloride],Opsonin Pharma ,Opsonin,injection,20mg/2ml,2ml,1,88.3,88,(coming soon)
Degram,G739,[Nalidixic Acid],Doctor's Chemicals Works ,Doctor's,tablet,500mg,,100,387,4,(coming soon)
Dixicon,G739,[Nalidixic Acid],Jayson Pharmaceuticals ,Jayson,powder-for-suspension,300mg,50ml,1,30.45,30,(coming soon)
Dixicon,G739,[Nalidixic Acid],Jayson Pharmaceuticals ,Jayson,tablet,500mg,,100,384,4,(coming soon)
Nalid,G739,[Nalidixic Acid],Square Pharmaceuticals ,Square,powder-for-suspension,300mg,50ml,1,41.74,42,(coming soon)
Nalid,G739,[Nalidixic Acid],Square Pharmaceuticals ,Square,tablet,500mg,,60,292.2,5,(coming soon)
Nalidex,G739,[Nalidixic Acid],Ambee Pharmaceuticals ,Ambee,powder-for-suspension,300mg,50ml,1,30.46,30,(coming soon)
Nalidex,G739,[Nalidixic Acid],Ambee Pharmaceuticals ,Ambee,tablet,500mg,,100,407,4,(coming soon)
Nalidixin,G739,[Nalidixic Acid],Pharmadesh Laboratories ,Pharmadesh,powder-for-suspension,300mg,50ml,1,30.75,31,(coming soon)
Nalidixin,G739,[Nalidixic Acid],Pharmadesh Laboratories ,Pharmadesh,tablet,500mg,,50,233.5,5,(coming soon)
Naligram,G739,[Nalidixic Acid],Acme Laboratories ,Acme,tablet,500mg,,100,487,5,(coming soon)
Naligram,G739,[Nalidixic Acid],Acme Laboratories ,Acme,powder-for-suspension,300mg,50ml,1,30.46,30,(coming soon)
Naligram,G739,[Nalidixic Acid],Acme Laboratories ,Acme,powder-for-suspension,300mg,100ml,1,56.86,57,(coming soon)
Nalitrum,G739,[Nalidixic Acid],Salton Pharmaceuticals ,Salton,powder-for-suspension,300mg,50ml,1,30,30,(coming soon)
Nalix,G739,[Nalidixic Acid],Aristopharma ,Aristopharma,powder-for-suspension,300mg,50ml,1,30,30,(coming soon)
Nebactil,G739,[Nalidixic Acid],Beximco Pharmaceuticals ,Beximco,powder-for-suspension,300mg,50ml,1,30.79,31,(coming soon)
Nebactil,G739,[Nalidixic Acid],Beximco Pharmaceuticals ,Beximco,tablet,500mg,,100,406,4,(coming soon)
Nebactil,G739,[Nalidixic Acid],Beximco Pharmaceuticals ,Beximco,powder-for-suspension,250mg,50ml,1,41.73,42,(coming soon)
Utirex,G739,[Nalidixic Acid],Opsonin Pharma ,Opsonin,powder-for-suspension,300mg,50ml,1,30,30,(coming soon)
NalTax,G741,[Naltrexone],Navana Pharmaceuticals ,Navana,tablet,50mg,,10,650,65,(coming soon)
Naltrax,G741,[Naltrexone],Navana Pharmaceuticals ,Navana,tablet,50mg,,10,1405.3,141,(coming soon)
Anabolin,G742,[Nandrolone],Techno Drugs ,Techno,injection,25mg/ml,,5,200,40,(coming soon)
Deca Durabolin,G742,[Nandrolone],Nuvista Pharma Ltd,Nuvista,injection,50mg/ml,,2,436.92,218,(coming soon)
Decabolon,G742,[Nandrolone],Techno Drugs ,Techno,injection,50mg/ml,,1,112,112,(coming soon)
Durabolin,G742,[Nandrolone],Nuvista Pharma Ltd,Nuvista,injection,25mg/ml,,5,435.8,87,(coming soon)
Hydeca,G742,[Nandrolone],Chemist Laboratories ,Chemist,injection,50mg/ml,,1,110,110,(coming soon)
Hyvolin,G742,[Nandrolone],Chemist Laboratories ,Chemist,injection,25mg/ml,,5,190,38,(coming soon)
Nandron,G742,[Nandrolone],Renata ,Renata,injection,50mg/ml,,1,140.75,141,(coming soon)
"Nandron 	",G742,[Nandrolone],Renata ,Renata,injection,"25mg/ml	",,5,"250.95	",#VALUE!,(coming soon)
Naphalon,G743,[Naphazoline Nitrate 0.005% ; Zinc Sulphate 0.02% :(EP)],Reman Drug Laboratories ,Reman,drops,,10ml,1,80,80,(coming soon)
Nazin,G743,[Naphazoline Nitrate 0.005% ; Zinc Sulphate 0.02% :(EP)],Aristopharma ,Aristopharma,drops,,10ml,1,80,80,(coming soon)
Oculogen,G743,[Naphazoline Nitrate 0.005% ; Zinc Sulphate 0.02% :(EP)],General Pharmaceuticals ,General,drops,,10ml,1,80,80,(coming soon)
Anaflex,G745,[Naproxen 10%],ACI ltd.,ACI,gel,100mg/gm,15gm,1,62.23,62,(coming soon)
Anaflex,G745,[Naproxen 10%],ACI ltd.,ACI,gel,100mg/gm,30gm,1,116,116,(coming soon)
Deproxen Gel,G745,[Naproxen 10%],Drug International Ltd.,Drug International,gel,0.1,,1,60,60,(coming soon)
Diproxen,G745,[Naproxen 10%],Drug International Ltd.,Drug International,gel,100mg/gm,15gm,1,60,60,(coming soon)
Naprox,G745,[Naproxen 10%],Eskayef Bangladesh,Eskayef,gel,100mg/gm,15gm,1,60,60,(coming soon)
Napryn,G745,[Naproxen 10%],Healthcare Pharmaceuticals ,Healthcare,gel,100mg/gm,15gm,1,70,70,(coming soon)
Sonap,G745,[Naproxen 10%],Square Pharmaceuticals ,Square,gel,100mg/gm,15gm,1,60.22,60,(coming soon)
Suxen,G745,[Naproxen 10%],Supreme Pharmaceuticals ,Supreme,gel,100mg/gm,15gm,1,62,62,(coming soon)
Ticlofex,G745,[Naproxen 10%],Incepta Pharmaceuticals ,Incepta,gel,100mg/gm,15gm,1,60,60,(coming soon)
Ticoflex Gel,G745,[Naproxen 10%],Incepta Pharmaceuticals ,Incepta,gel,100mg/gm,15gm,1,60,60,(coming soon)
Anaflex,G744,[Naproxen],ACI ltd.,ACI,tablet,250mg,,50,251,5,(coming soon)
Anaflex,G744,[Naproxen],ACI ltd.,ACI,tablet,500mg,,30,270.9,9,(coming soon)
Anaflex SR,G744,[Naproxen],ACI ltd.,ACI,tablet,500mg,,20,281,14,(coming soon)
Arnex,G744,[Naproxen],Silva Pharmaceuticals ,Silva,tablet,500mg,,30,180.68,6,(coming soon)
Bpxen,G744,[Naproxen],Bristol Pharma ,Bristol,tablet,250mg,,50,200,4,(coming soon)
Bpxen,G744,[Naproxen],Bristol Pharma ,Bristol,tablet,500mg,,30,255,9,(coming soon)
Cosnap,G744,[Naproxen],Cosmo Pharma Laboratories ,Cosmo,tablet,250mg,,50,150,3,(coming soon)
Demovo,G744,[Naproxen],Delta Pharma ,Delta,tablet,500mg,,24,240,10,(coming soon)
Diproxen,G744,[Naproxen],Drug International Ltd.,Drug International,tablet,250mg,,100,425,4,(coming soon)
Diproxen,G744,[Naproxen],Drug International Ltd.,Drug International,tablet,500mg,,50,350,7,(coming soon)
Diproxen CR,G744,[Naproxen],Drug International Ltd.,Drug International,tablet,500mg,,30,300,10,(coming soon)
Eprox,G744,[Naproxen],Euro Pharma ,Euro Pharma ,tablet,500mg,,50,400,8,(coming soon)
Fritt,G744,[Naproxen],Somatec Pharmaceuticals ,Somatec,tablet,250mg,,50,200.5,4,(coming soon)
Fritt,G744,[Naproxen],Somatec Pharmaceuticals ,Somatec,tablet,500mg,,50,351.5,7,(coming soon)
Gloxen,G744,[Naproxen],Globe Pharmaceuticals ,Globe,tablet,500mg,,30,210,7,(coming soon)
Indoprox,G744,[Naproxen],Indobangla Pharmaceuticals,Indobangla,tablet,250mg,,30,160,5,(coming soon)
Indoprox,G744,[Naproxen],Indobangla Pharmaceuticals,Indobangla,tablet,500mg,,30,210,7,(coming soon)
Naid,G744,[Naproxen],Pacific Pharmaceuticals ,Pacific,tablet,250mg,,50,200,4,(coming soon)
Naid,G744,[Naproxen],Pacific Pharmaceuticals ,Pacific,tablet,500mg,,50,376,8,(coming soon)
NAN,G744,[Naproxen],Reliance Pharmaceuticals ,Reliance,tablet,500mg,,50,386.5,8,(coming soon)
Napec,G744,[Naproxen],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,250mg,,30,150,5,(coming soon)
Napec,G744,[Naproxen],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,500mg,,30,270,9,(coming soon)
Napier,G744,[Naproxen],Concord Pharmaceuticals ,Concord,tablet,500mg,,30,210,7,(coming soon)
Napium,G744,[Naproxen],Kumudini Pharma ,Kumudini,tablet,250mg,,50,200,4,(coming soon)
Napium,G744,[Naproxen],Kumudini Pharma ,Kumudini,tablet,500mg,,30,204,7,(coming soon)
Napix,G744,[Naproxen],Modern Pharmaceuticals ,Modern,tablet,500mg,,20,140,7,(coming soon)
Napoxen,G744,[Naproxen],Edruc ,Edruc,tablet,250mg,,50,200,4,(coming soon)
Napoxen,G744,[Naproxen],Edruc ,Edruc,tablet,500mg,,30,210,7,(coming soon)
Napren,G744,[Naproxen],Alco Pharma ,Alco,tablet,250mg,,30,150,5,(coming soon)
Napren,G744,[Naproxen],Alco Pharma ,Alco,tablet,500mg,,30,270,9,(coming soon)
Napro,G744,[Naproxen],Aristopharma ,Aristopharma,tablet,250mg,,50,210,4,(coming soon)
Napro,G744,[Naproxen],Aristopharma ,Aristopharma,tablet,500mg,,30,210,7,(coming soon)
Napro A,G744,[Naproxen],Acme Laboratories ,Acme,tablet,250mg,,100,101,1,(coming soon)
Napro A,G744,[Naproxen],Acme Laboratories ,Acme,suppository,500mg,50ml,1,35.14,35,(coming soon)
Napro A,G744,[Naproxen],Acme Laboratories ,Acme,tablet,500mg,,30,210.6,7,(coming soon)
Naproben,G744,[Naproxen],Benham Pharmaceuticals ,Benham,tablet,500mg,,30,180,6,(coming soon)
Naprocid,G744,[Naproxen],GA Company ,GA,tablet,250mg,,30,120.05,4,(coming soon)
Naprocid,G744,[Naproxen],GA Company ,GA,tablet,500mg,,30,210,7,(coming soon)
Napronil,G744,[Naproxen],Pharmasia ,Pharmasia,tablet,500mg,,30,210.9,7,(coming soon)
Napropain,G744,[Naproxen],RAK Pharmaceuticals ,RAK,tablet,250mg,,50,300,6,(coming soon)
Napropain,G744,[Naproxen],RAK Pharmaceuticals ,RAK,tablet,500mg,,30,240,8,(coming soon)
Naproson,G744,[Naproxen],Jayson Pharmaceuticals ,Jayson,tablet,250mg,,50,203,4,(coming soon)
Naproson,G744,[Naproxen],Jayson Pharmaceuticals ,Jayson,tablet,500mg,,30,210.9,7,(coming soon)
Naprosyn,G744,[Naproxen],Radiant Pharmaceutical ,Radiant,powder-for-suspension,125mg,50ml,1,120,120,(coming soon)
Naprosyn,G744,[Naproxen],Radiant Pharmaceutical ,Radiant,tablet,250mg,,50,400,8,(coming soon)
Naprosyn,G744,[Naproxen],Radiant Pharmaceutical ,Radiant,tablet,500mg,,50,750,15,(coming soon)
Naprox,G744,[Naproxen],Eskayef Bangladesh,Eskayef,powder-for-suspension,125mg,50ml,1,50,50,(coming soon)
Naprox,G744,[Naproxen],Eskayef Bangladesh,Eskayef,tablet,250mg,,50,250,5,(coming soon)
Naprox,G744,[Naproxen],Eskayef Bangladesh,Eskayef,tablet,500mg,,50,450,9,(coming soon)
Naproxen,G744,[Naproxen],Amico Laboratories ,Amico,tablet,500mg,,30,210,7,(coming soon)
Naproxen,G744,[Naproxen],Edruc ,Edruc,tablet,250mg,,50,200,4,(coming soon)
Naproxen SR,G744,[Naproxen],Zenith Pharmaceuticals ,Zenith,tablet,500mg,,30,210,7,(coming soon)
Naproxin,G744,[Naproxen],Ambee Pharmaceuticals ,Ambee,tablet,250mg,,30,127.8,4,(coming soon)
Naproxin,G744,[Naproxen],Ambee Pharmaceuticals ,Ambee,tablet,500mg,,30,207.6,7,(coming soon)
Napryn,G744,[Naproxen],Healthcare Pharmaceuticals ,Healthcare,tablet,500mg,,30,550,18,(coming soon)
Napryn,G744,[Naproxen],Healthcare Pharmaceuticals ,Healthcare,tablet,250mg,,50,350,7,(coming soon)
Napsod,G744,[Naproxen],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,275mg,,30,150,5,(coming soon)
Napsod,G744,[Naproxen],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,550mg,,30,270,9,(coming soon)
Naptodin,G744,[Naproxen],Desh Pharmaceuticals ,Desh,tablet,500mg,,50,450,9,(coming soon)
Nasox,G744,[Naproxen],Seema Pharmaceuticals ,Seema,tablet,500mg,,20,300,15,(coming soon)
Naspro,G744,[Naproxen],Popular Pharmaceuticals ,Popular,tablet,250mg,,50,251,5,(coming soon)
Naspro,G744,[Naproxen],Popular Pharmaceuticals ,Popular,tablet,500mg,,30,270.9,9,(coming soon)
Naxin,G744,[Naproxen],Opsonin Pharma ,Opsonin,tablet,250mg,,50,219.92,4,(coming soon)
Naxin,G744,[Naproxen],Opsonin Pharma ,Opsonin,tablet,500mg,,30,237.39,8,(coming soon)
Nax-N 250,G744,[Naproxen],Novus Pharmaceuticals ,Novus,tablet,250mg,,50,200,4,(coming soon)
Nax-N 500,G744,[Naproxen],Novus Pharmaceuticals ,Novus,tablet,500mg,,30,210,7,(coming soon)
Naxo,G744,[Naproxen],Navana Pharmaceuticals ,Navana,tablet,250mg,,50,201,4,(coming soon)
Naxo,G744,[Naproxen],Navana Pharmaceuticals ,Navana,tablet,500mg,,50,351.5,7,(coming soon)
Nipoxen,G744,[Naproxen],NIPRO JMI Pharma ,NIPRO JMI,tablet,250mg,,50,250,5,(coming soon)
Nipoxen SR,G744,[Naproxen],NIPRO JMI Pharma ,NIPRO JMI,tablet,500mg,,30,420,14,(coming soon)
Noxen,G744,[Naproxen],Everest Pharmaceuticals ,Everest,tablet,500mg,,30,210,7,(coming soon)
Nozee,G744,[Naproxen],Syntho Laboratories ,Syntho,tablet,500mg,,30,180,6,(coming soon)
Nuprafen,G744,[Naproxen],Beximco Pharmaceuticals ,Beximco,tablet,250mg,,100,420,4,(coming soon)
Nuprafen,G744,[Naproxen],Beximco Pharmaceuticals ,Beximco,tablet,500mg,,50,392.5,8,(coming soon)
Nupralgin,G744,[Naproxen],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,250mg,,48,240,5,(coming soon)
Nupralgin,G744,[Naproxen],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,500mg,,24,216,9,(coming soon)
Pairox,G744,[Naproxen],Asiatic Laboratories ,Asiatic,tablet,250mg,,50,250,5,(coming soon)
Pairox,G744,[Naproxen],Asiatic Laboratories ,Asiatic,tablet,500mg,,30,240,8,(coming soon)
Proxen,G744,[Naproxen],Monicopharma ,Monicopharma,tablet,500mg,,50,350,7,(coming soon)
Ranoxen,G744,[Naproxen],Rangs Pharmaceuticals ,Rangs,tablet,250mg,,50,200,4,(coming soon)
Ranoxen,G744,[Naproxen],Rangs Pharmaceuticals ,Rangs,tablet,500mg,,30,210,7,(coming soon)
Releve,G744,[Naproxen],General Pharmaceuticals ,General,tablet,500mg,,50,350,7,(coming soon)
Repro,G744,[Naproxen],Doctor's Chemicals Works ,Doctor's,tablet,500mg,,30,210,7,(coming soon)
Roxen,G744,[Naproxen],Hallmark Pharmaceuticals ,Hallmark,tablet,250mg,,50,201,4,(coming soon)
Roxen,G744,[Naproxen],Hallmark Pharmaceuticals ,Hallmark,tablet,500mg,,30,210,7,(coming soon)
Servinaprox,G744,[Naproxen],Novartis,Novartis,tablet,250mg,,50,350,7,(coming soon)
Servinaprox,G744,[Naproxen],Novartis,Novartis,tablet,500mg,,30,360,12,(coming soon)
Sonap,G744,[Naproxen],Square Pharmaceuticals ,Square,tablet,250mg,,50,200.83,4,(coming soon)
Sonap,G744,[Naproxen],Square Pharmaceuticals ,Square,suppository,500mg,,10,120.5,12,(coming soon)
Sonap,G744,[Naproxen],Square Pharmaceuticals ,Square,tablet,500mg,,30,210.67,7,(coming soon)
Ticlofex,G744,[Naproxen],Incepta Pharmaceuticals ,Incepta,powder-for-suspension,125mg,50ml,1,35,35,(coming soon)
Ticoflex,G744,[Naproxen],Incepta Pharmaceuticals ,Incepta,tablet,250mg,,50,200,4,(coming soon)
Ticoflex,G744,[Naproxen],Incepta Pharmaceuticals ,Incepta,tablet,500mg,,50,350,7,(coming soon)
Ticoflex,G744,[Naproxen],Incepta Pharmaceuticals ,Incepta,suspension,125mg,50ml,1,35,35,(coming soon)
Ticoflex SR,G744,[Naproxen],Incepta Pharmaceuticals ,Incepta,tablet,500mg,,30,240,8,(coming soon)
Ticolax,G744,[Naproxen],White Horse Pharma,White,tablet,250mg,,50,250,5,(coming soon)
Ticolax,G744,[Naproxen],White Horse Pharma,White,tablet,500mg,,30,240,8,(coming soon)
Tofa,G744,[Naproxen],Kemiko Pharmaceuticals ,Kemiko,tablet,500mg,,50,400,8,(coming soon)
Ultranax,G744,[Naproxen],Ad din Pharmaceuticals ,Ad din,tablet,500mg,,30,240,8,(coming soon)
Venoxen,G744,[Naproxen],Orion Pharma ,Orion,tablet,500mg,,30,,0,(coming soon)
Xenapro,G744,[Naproxen],Renata ,Renata,tablet,250mg,,50,250,5,(coming soon)
Xenapro,G744,[Naproxen],Renata ,Renata,tablet,500mg,,30,240.9,8,(coming soon)
Xpro,G744,[Naproxen],Apex Pharmaceuticals ,Apex,tablet,500mg,,30,210,7,(coming soon)
Zenosyn,G744,[Naproxen],Sharif Pharmaceuticals ,Sharif,tablet,500mg,,30,210,7,(coming soon)
N Mycin,G746,[Natamycin 5%],Aristopharma ,Aristopharma,drops,0.05,5ml,1,100,100,(coming soon)
Natacin,G746,[Natamycin 5%],GA Company ,GA,drops,0.05,5ml,1,80,80,(coming soon)
Natadrop,G746,[Natamycin 5%],Reman Drug Laboratories ,Reman,drops,0.05,5ml,1,100,100,(coming soon)
Natapro,G746,[Natamycin 5%],Popular Pharmaceuticals ,Popular,drops,0.05,5ml,1,100,100,(coming soon)
Natoph,G746,[Natamycin 5%],Ibn Sina Pharmaceutical,Ibn-Sina,drops,0.05,5ml,1,100,100,(coming soon)
Nicin,G746,[Natamycin 5%],Nipa Pharmaceuticals ,Nipa,drops,0.05,5ml,1,100,100,(coming soon)
Nopik,G747,[Nateglinide],Square Pharmaceuticals ,Square,tablet,120mg,,30,300,10,(coming soon)
Starlix,G747,[Nateglinide],"Novartis Farma SP. A., Italy",Novartis,tablet,120mg,,84,2352,28,(coming soon)
Bipinor,G748,[Nebivolol],ACI ltd.,ACI,tablet,2.5mg,,30,150.6,5,(coming soon)
Dipinor,G748,[Nebivolol],ACI ltd.,ACI,tablet,5mg,,30,240.9,8,(coming soon)
Nebicard,G748,[Nebivolol],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,2.5mg,,28,196,7,(coming soon)
Nebicard,G748,[Nebivolol],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,5mg,,28,336,12,(coming soon)
Nebinor,G748,[Nebivolol],Delta Pharma ,Delta,tablet,5mg,,30,,0,(coming soon)
Nebita,G748,[Nebivolol],Square Pharmaceuticals ,Square,tablet,5mg,,30,,0,(coming soon)
Nebita,G748,[Nebivolol],Square Pharmaceuticals ,Square,tablet,2.5mg,,30,,0,(coming soon)
Tilade CFC Free,G1227,[Nedocromil sodium],Sanofi Aventis,Sanofi,inhalant,2mg,112unit,1,900,900,(coming soon)
Acupain 30,G749,[Nefopam Hydrochloride],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,30mg,,50,,0,(coming soon)
Acupain Inj,G749,[Nefopam Hydrochloride],Ibn Sina Pharmaceutical,Ibn-Sina,injection,20mg/ml,,10,,0,(coming soon)
Acuten,G749,[Nefopam Hydrochloride],ACI ltd.,ACI,injection,20mg/ml,,60,180,3,(coming soon)
Acuten,G749,[Nefopam Hydrochloride],ACI ltd.,ACI,tablet,30mg,,60,180.6,3,(coming soon)
Efopam,G749,[Nefopam Hydrochloride],Eskayef Bangladesh,Eskayef,tablet,30mg,,60,180,3,(coming soon)
Neforex,G749,[Nefopam Hydrochloride],Incepta Pharmaceuticals ,Incepta,injection,20mg/ml,,5,75,15,(coming soon)
Neforex,G749,[Nefopam Hydrochloride],Incepta Pharmaceuticals ,Incepta,tablet,30mg,,30,90,3,(coming soon)
Xripa,G749,[Nefopam Hydrochloride],Square Pharmaceuticals ,Square,injection,20mg/ml,,10,150.55,15,(coming soon)
Xripa,G749,[Nefopam Hydrochloride],Square Pharmaceuticals ,Square,tablet,30mg,,60,180.35,3,(coming soon)
Avifix,G750,[Nelfinavir],Beximco Pharmaceuticals ,Beximco,tablet,250mg,,10,450,45,(coming soon)
Nelvir,G750,[Nelfinavir],Square Pharmaceuticals ,Square,tablet,250mg,,10,451.67,45,(coming soon)
Polyforte,G751,[Neomycin Sulphate 0.35% ; Polymixin B Sulphate 0.127% ; Prednisolone 0.5% :(EP)],Aristopharma ,Aristopharma,drops,,5ml,1,150,150,(coming soon)
Nepranol,G752,[Neomycin Sulphate 0.4% ; Polymixin B Sulphate ; Pramoxine 1% :(TP)],Square Pharmaceuticals ,Square,cream,,10gm,1,75.28,75,(coming soon)
Nuprin,G752,[Neomycin Sulphate 0.4% ; Polymixin B Sulphate ; Pramoxine 1% :(TP)],Alco Pharma ,Alco,cream,,5gm,1,40,40,(coming soon)
Nuprin,G752,[Neomycin Sulphate 0.4% ; Polymixin B Sulphate ; Pramoxine 1% :(TP)],Alco Pharma ,Alco,cream,,10gm,1,75,75,(coming soon)
Nuprin,G752,[Neomycin Sulphate 0.4% ; Polymixin B Sulphate ; Pramoxine 1% :(TP)],Alco Pharma ,Alco,cream,,30gm,1,140,140,(coming soon)
Deltasone N,G754,[Neomycin Sulphate 0.5% ; Prednisolone 0.5% :(E/EP)],Renata ,Renata,drops,,5ml,1,39.98,40,(coming soon)
G-Neostigmine,G1228,[Neostigmine Methyl Sulphate],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,injection,500mcg/ml,,5,30.25,6,(coming soon)
Neos-R,G1228,[Neostigmine Methyl Sulphate],Renata ,Renata,injection,500mcg/ml,,5,175,35,(coming soon)
Neostig,G1228,[Neostigmine Methyl Sulphate],Popular Pharmaceuticals ,Popular,injection,500mcg/ml,,5,30.25,6,(coming soon)
Prostig,G1228,[Neostigmine Methyl Sulphate],Chemist Laboratories ,Chemist,injection,500mcg/ml,,10,80,8,(coming soon)
Stigmin,G1228,[Neostigmine Methyl Sulphate],Techno Drugs ,Techno,injection,500mcg/ml,,10,60,6,(coming soon)
Stignal,G1228,[Neostigmine Methyl Sulphate],ACI ltd.,ACI,injection,500mcg/ml,,10,30.15,3,(coming soon)
